order,id,date,time,title,url,visitCount,typedCount,transition
4334,57010,4/15/2024,17:09:21,Checkout - Sympla,https://www.sympla.com.br/evento/bh-stock-festival/2411037/checkout/etapa-1?isTTCP=false,3,0,link
4335,57010,4/15/2024,17:09:21,Checkout - Sympla,https://www.sympla.com.br/evento/bh-stock-festival/2411037/checkout/etapa-1?isTTCP=false,3,0,link
4336,57007,4/15/2024,17:04:56,8 - DOCUMENTOS - Google Drive,https://drive.google.com/drive/folders/1t-yoWwS4MtUndrSj-q6nic5nJujP1dYw,7,0,link
4337,57009,4/15/2024,17:04:54,ESCOLA WAGNER - Google Drive,https://drive.google.com/drive/folders/1BgCYUYtIleCo1udA0PsSBpi1LrnslB7Y,1,0,link
4338,57007,4/15/2024,17:04:43,8 - DOCUMENTOS - Google Drive,https://drive.google.com/drive/folders/1t-yoWwS4MtUndrSj-q6nic5nJujP1dYw,7,0,link
4339,57008,4/15/2024,17:04:40,Pessoais - Google Drive,https://drive.google.com/drive/folders/1Fh4yGt3Wg6lhdpZ3RzrlUeAbixxzP_DY,11,0,link
4340,3366,4/15/2024,17:04:38,7 - FINANCEIRO - Google Drive,https://drive.google.com/drive/folders/1HUUSQ__bzMl43BksMsNLxyZYia7JkD5M,14,0,link
4341,41554,4/15/2024,17:04:36,Bolsa - Google Drive,https://drive.google.com/drive/folders/150i5XaLOiFe8Ew6xw9XizCpNWmDtDn0n,11,0,link
4342,20420,4/15/2024,17:03:07,irpfbolsa - Google Drive,https://drive.google.com/drive/folders/1zJCGm85ECJxSpDItiAnOYYmp5F6KI4wF,6,0,link
4343,20420,4/15/2024,17:03:06,irpfbolsa - Google Drive,https://drive.google.com/drive/folders/1zJCGm85ECJxSpDItiAnOYYmp5F6KI4wF,6,0,reload
4344,57004,4/15/2024,17:01:22,Armazenamento do Google One,https://one.google.com/storage?g1_last_touchpoint=38&hl=pt-BR&utm_source=google-account&utm_medium=web&g1_landing_page=1,1,0,link
4345,57005,4/15/2024,17:01:16,Google One,https://one.google.com/home?hl=pt-BR&utm_source=google-account&utm_medium=web&g1_landing_page=1,1,0,link
4346,57006,4/15/2024,17:01:16,Google One,https://one.google.com/home?hl=pt-BR&utm_source=google-account&utm_medium=web,2,0,link
4347,57006,4/15/2024,17:01:14,Google One,https://one.google.com/home?hl=pt-BR&utm_source=google-account&utm_medium=web,2,0,link
4348,57003,4/15/2024,17:01:01,Conta do Google,https://myaccount.google.com/?authuser=0&utm_source=googleaccount&utm_medium=default,1,0,link
4349,57002,4/15/2024,17:00:52,Informações pessoais,https://myaccount.google.com/personal-info?authuser=0&utm_source=googleaccount&utm_medium=default,1,0,link
4350,57000,4/15/2024,17:00:47,Dados e privacidade,https://myaccount.google.com/data-and-privacy?authuser=0&utm_source=googleaccount&utm_medium=default,1,0,link
4351,57001,4/15/2024,17:00:36,Segurança,https://myaccount.google.com/security?authuser=0&utm_source=googleaccount&utm_medium=default,1,0,link
4352,56997,4/15/2024,16:59:19,Pessoas e compartilhamento,https://myaccount.google.com/people-and-sharing?authuser=0&utm_source=googleaccount&utm_medium=default,1,0,link
4353,56991,4/15/2024,16:59:17,Sua família no Google,https://myaccount.google.com/family/details?authuser=0&utm_source=googleaccount&utm_medium=default,4,0,link
4354,56998,4/15/2024,16:59:13,Detalhes do membro da família,https://myaccount.google.com/family/member/g/110403944412451733893?authuser=0&utm_source=googleaccount&utm_medium=default,1,0,link
4355,56991,4/15/2024,16:59:11,Sua família no Google,https://myaccount.google.com/family/details?authuser=0&utm_source=googleaccount&utm_medium=default,4,0,link
4356,56999,4/15/2024,16:59:08,Detalhes do membro da família,https://myaccount.google.com/family/member/g/116207342361417126601?authuser=0&utm_source=googleaccount&utm_medium=default,1,0,link
4357,56991,4/15/2024,16:59:06,Sua família no Google,https://myaccount.google.com/family/details?authuser=0&utm_source=googleaccount&utm_medium=default,4,0,link
4358,56995,4/15/2024,16:59:03,Detalhes do membro da família,https://myaccount.google.com/family/member/i/-7001569415381100?authuser=0&utm_source=googleaccount&utm_medium=default,1,0,link
4359,56996,4/15/2024,16:58:59,Sua família no Google,https://myaccount.google.com/family/details?continue=https%3A%2F%2Fmyaccount.google.com%2Fpeople-and-sharing%3Futm_source%3Dgoogleaccount%26utm_medium%3Ddefault&utm_source=googleaccount&utm_medium=default&authuser=0,1,0,link
4360,56993,4/15/2024,16:58:49,Compartilhamento em família,https://myaccount.google.com/family/services?continue=https%3A%2F%2Fmyaccount.google.com%2Ffamily%2Fdetails%3Fcontinue%3Dhttps%253A%252F%252Fmyaccount.google.com%252Fpeople-and-sharing%253Futm_source%253Dgoogleaccount%2526utm_medium%253Ddefault%26utm_source%3Dgoogleaccount%26utm_medium%3Ddefault&utm_source=googleaccount&utm_medium=default,1,0,link
4361,56994,4/15/2024,16:58:35,Sua família no Google,https://myaccount.google.com/family/details?continue=https%3A%2F%2Fmyaccount.google.com%2Fpeople-and-sharing%3Futm_source%3Dgoogleaccount%26utm_medium%3Ddefault&utm_source=googleaccount&utm_medium=default,1,0,link
4362,56992,4/15/2024,16:57:49,Pessoas e compartilhamento,https://myaccount.google.com/people-and-sharing?utm_source=googleaccount&utm_medium=default,1,0,link
4363,56986,4/15/2024,16:57:36,Sua família no Google,https://myaccount.google.com/family/details?utm_source=googleaccount&utm_medium=default,3,0,link
4364,56985,4/15/2024,16:57:30,Detalhes do membro da família,https://myaccount.google.com/family/member/i/-7001569415381100?utm_source=googleaccount&utm_medium=default,3,0,link
4365,56985,4/15/2024,16:57:27,Detalhes do membro da família,https://myaccount.google.com/family/member/i/-7001569415381100?utm_source=googleaccount&utm_medium=default,3,0,link
4366,56985,4/15/2024,16:57:23,Detalhes do membro da família,https://myaccount.google.com/family/member/i/-7001569415381100?utm_source=googleaccount&utm_medium=default,3,0,link
4367,56986,4/15/2024,16:57:20,Sua família no Google,https://myaccount.google.com/family/details?utm_source=googleaccount&utm_medium=default,3,0,link
4368,56986,4/15/2024,16:57:18,Sua família no Google,https://myaccount.google.com/family/details?utm_source=googleaccount&utm_medium=default,3,0,link
4369,56991,4/15/2024,16:57:18,Sua família no Google,https://myaccount.google.com/family/details?authuser=0&utm_source=googleaccount&utm_medium=default,4,0,link
4370,56983,4/15/2024,16:57:00,Configurações do Google One,https://one.google.com/settings?expand=family&utm_source=g1_bdp&utm_medium=web&utm_campaign=familysharing&g1_landing_page=0,1,0,link
4371,56984,4/15/2024,16:57:00,Configurações do Google One,https://one.google.com/settings?expand=family&utm_source=g1_bdp&utm_medium=web&utm_campaign=familysharing,2,0,link
4372,56984,4/15/2024,16:56:59,Configurações do Google One,https://one.google.com/settings?expand=family&utm_source=g1_bdp&utm_medium=web&utm_campaign=familysharing,2,0,link
4373,56982,4/15/2024,16:56:53,Detalhes do benefício da Compartilhamento familiar,https://one.google.com/benefits/4aa24255efa7687c81642ba875a1ccb3?utm_source=g1&utm_medium=web&utm_campaign=purchase_success&g1_landing_page=7,2,0,link
4374,56981,4/15/2024,16:56:49,Benefícios do Google One,https://one.google.com/benefits?utm_source=g1&utm_medium=web&utm_campaign=purchase_success&g1_landing_page=7,2,0,link
4375,56982,4/15/2024,16:56:46,Detalhes do benefício da Compartilhamento familiar,https://one.google.com/benefits/4aa24255efa7687c81642ba875a1ccb3?utm_source=g1&utm_medium=web&utm_campaign=purchase_success&g1_landing_page=7,2,0,link
4376,56981,4/15/2024,16:56:34,Benefícios do Google One,https://one.google.com/benefits?utm_source=g1&utm_medium=web&utm_campaign=purchase_success&g1_landing_page=7,2,0,link
4377,56978,4/15/2024,16:56:05,Armazenamento do Google One,https://one.google.com/storage?utm_source=g1&utm_medium=web&utm_campaign=purchase_success&g1_landing_page=7,1,0,link
4378,56979,4/15/2024,16:56:03,Gestão do armazenamento do Google One,https://one.google.com/storage/management?utm_source=g1&utm_medium=web&utm_campaign=purchase_success&g1_landing_page=7,1,0,link
4379,56980,4/15/2024,16:55:58,Gestão do armazenamento do Google One,https://one.google.com/storage/management/photos?utm_source=g1&utm_medium=web&utm_campaign=purchase_success&g1_landing_page=7,1,0,link
4380,56977,4/15/2024,16:55:44,Gestão do armazenamento do Google One,https://one.google.com/storage/management?from=1&utm_source=g1&utm_medium=web&utm_campaign=purchase_success&g1_landing_page=7,1,0,link
4381,56975,4/15/2024,16:55:34,Google One,https://one.google.com/home?utm_source=g1&utm_medium=web&utm_campaign=purchase_success&g1_landing_page=7,2,0,link
4382,56975,4/15/2024,16:55:33,Google One,https://one.google.com/home?utm_source=g1&utm_medium=web&utm_campaign=purchase_success&g1_landing_page=7,2,0,link
4383,56968,4/15/2024,16:53:08,Google One Plans,https://one.google.com/plans?i=u&utm_source=drive&utm_medium=web&utm_campaign=g1_widget_ninety&utm_term=2022Q1DRIVEAOOS&g1_landing_page=7#upgrade,1,0,link
4384,56969,4/15/2024,16:53:07,Google One Plans,https://one.google.com/plans?i=u&utm_source=drive&utm_medium=web&utm_campaign=g1_widget_ninety&utm_term=2022Q1DRIVEAOOS#upgrade,2,0,link
4385,56969,4/15/2024,16:53:06,Google One Plans,https://one.google.com/plans?i=u&utm_source=drive&utm_medium=web&utm_campaign=g1_widget_ninety&utm_term=2022Q1DRIVEAOOS#upgrade,2,0,link
4386,20420,4/15/2024,16:52:22,irpfbolsa - Google Drive,https://drive.google.com/drive/folders/1zJCGm85ECJxSpDItiAnOYYmp5F6KI4wF,6,0,link
4387,41554,4/15/2024,16:52:20,Bolsa - Google Drive,https://drive.google.com/drive/folders/150i5XaLOiFe8Ew6xw9XizCpNWmDtDn0n,11,0,link
4388,3366,4/15/2024,16:52:08,7 - FINANCEIRO - Google Drive,https://drive.google.com/drive/folders/1HUUSQ__bzMl43BksMsNLxyZYia7JkD5M,14,0,link
4389,52016,4/15/2024,16:52:03,irpf - Google Drive,https://drive.google.com/drive/folders/1slokSypgvonqx3zWqKD2A89dBulLdVBV,4,0,link
4390,3366,4/15/2024,16:51:56,7 - FINANCEIRO - Google Drive,https://drive.google.com/drive/folders/1HUUSQ__bzMl43BksMsNLxyZYia7JkD5M,14,0,link
4391,56967,4/15/2024,16:43:40,Bancos - Google Drive,https://drive.google.com/drive/folders/1JZ2XMpfvT2yV1YVAW2OWCKG3d4nCk4g7,1,0,link
4392,3366,4/15/2024,16:42:47,7 - FINANCEIRO - Google Drive,https://drive.google.com/drive/folders/1HUUSQ__bzMl43BksMsNLxyZYia7JkD5M,14,0,link
4393,56966,4/15/2024,16:42:37,compras - Google Drive,https://drive.google.com/drive/folders/1MmtxhnVcNbEvxoCLaBVxmKQ3SxFC06Wt,1,0,link
4394,3366,4/15/2024,16:42:31,7 - FINANCEIRO - Google Drive,https://drive.google.com/drive/folders/1HUUSQ__bzMl43BksMsNLxyZYia7JkD5M,14,0,link
4395,56964,4/15/2024,16:42:30,Esocial - Google Drive,https://drive.google.com/drive/folders/1AMOcLIQMU8uh-VB7C6pO3s0O3AXm9NjD,2,0,link
4396,56963,4/15/2024,16:42:29,Penha - Google Drive,https://drive.google.com/drive/folders/1CBKBXin35m5IokVFLH7mpXWtppE0wypI,2,0,link
4397,56965,4/15/2024,16:40:56,GUIAS PAGAS PENHA - Google Drive,https://drive.google.com/drive/folders/1tOuiSWXwmNUoYd4eahufuCZkNxvqz0rU,1,0,link
4398,56963,4/15/2024,16:39:51,Penha - Google Drive,https://drive.google.com/drive/folders/1CBKBXin35m5IokVFLH7mpXWtppE0wypI,2,0,link
4399,56964,4/15/2024,16:39:48,Esocial - Google Drive,https://drive.google.com/drive/folders/1AMOcLIQMU8uh-VB7C6pO3s0O3AXm9NjD,2,0,link
4400,56960,4/15/2024,16:26:48,BH STOCK FESTIVAL em Belo Horizonte - Sympla,https://www.sympla.com.br/evento/bh-stock-festival/2411037,7,0,link
4401,56960,4/15/2024,16:26:47,BH STOCK FESTIVAL em Belo Horizonte - Sympla,https://www.sympla.com.br/evento/bh-stock-festival/2411037,7,0,link
4402,56960,4/15/2024,16:26:47,BH STOCK FESTIVAL em Belo Horizonte - Sympla,https://www.sympla.com.br/evento/bh-stock-festival/2411037,7,0,link
4403,56959,4/15/2024,16:26:39,"Encontre os melhores eventos, teatros, cursos, festas e shows - Sympla",https://www.sympla.com.br/eventos?s=stock%20car,1,0,link
4404,56958,4/15/2024,16:26:27,Sign In - Google Accounts,https://accounts.google.com/gsi/select?client_id=1013853348930-brkn51poh7dm0gnjin2jv6harokobc4t.apps.googleusercontent.com&auto_select=true&ux_mode=popup&ui_mode=card&context=signin&as=CZlvcmgCATkaUbYzP2BWDA&channel_id=9aec982c451037febae8437391123d3c0e97811af2bb1d6992fabdc1e7611162&origin=https%3A%2F%2Fwww.sympla.com.br,1,0,link
4405,56957,4/15/2024,16:25:45,Sign In - Google Accounts,https://accounts.google.com/gsi/select?client_id=1013853348930-brkn51poh7dm0gnjin2jv6harokobc4t.apps.googleusercontent.com&auto_select=true&ux_mode=popup&ui_mode=card&context=signin&as=CZlvcmgCATkaUbYzP2BWDA&channel_id=5d409d8a77c28b60dd8f4fefd8536901b68fc141027c53b0c4c09b0435efbcd3&origin=https%3A%2F%2Fwww.sympla.com.br,1,0,link
4406,49469,4/15/2024,16:24:56,"Sympla - Ingressos para Eventos, Teatros, Shows,…",https://www.sympla.com.br/,13,1,form_submit
4407,56956,4/15/2024,16:24:28,Sympla - Criar uma nova senha,https://www.sympla.com.br/site/resetpassword?token=6dad1b59cb8ce7d028815b239f318d83&redirectURL=,2,0,form_submit
4408,56956,4/15/2024,16:23:49,Sympla - Criar uma nova senha,https://www.sympla.com.br/site/resetpassword?token=6dad1b59cb8ce7d028815b239f318d83&redirectURL=,2,0,link
4409,55725,4/15/2024,16:23:44,Como ter acesso a gravação de uma conversa telefô…,https://www.portalinsights.com.br/perguntas-frequentes/como-ter-acesso-a-gravacao-de-uma-conversa-telefonica,3,0,link
4410,49469,4/15/2024,16:19:59,"Sympla - Ingressos para Eventos, Teatros, Shows,…",https://www.sympla.com.br/,13,1,form_submit
4411,56954,4/15/2024,16:19:27,Sympla - Criar uma nova senha,https://www.sympla.com.br/site/resetpassword?token=7234f118fb5f33519cef0a52613471fa&redirectURL=,1,0,link
4412,56951,4/15/2024,16:19:21,(17.283 não lidos): wpassis@yahoo.com.br: Yahoo Mail,https://mail.yahoo.com/d/folders/1/messages/221859?.intl=br&.lang=pt-BR&pspid=2114710002&activity=header-mail,1,0,link
4413,3093,4/15/2024,16:19:19,(18.156 não lidos): wpassis@yahoo.com.br: Yahoo Mail,https://mail.yahoo.com/d/folders/1?.intl=br&.lang=pt-BR&pspid=2114710002&activity=header-mail,16,0,link
4414,56950,4/15/2024,16:19:17,Yahoo Mail,https://mail.yahoo.com/;_ylt=AwrFNF2sfR1msq48vCby6Qt.?.intl=br&.lang=pt-BR&pspid=2114710002&activity=header-mail,1,0,link
4415,3085,4/15/2024,16:19:08,Yahoo Search – Busca na Web,"https://br.search.yahoo.com/?fr2=p:fprd,mkt:br",12,3,typed
4416,49469,4/15/2024,16:17:32,"Sympla - Ingressos para Eventos, Teatros, Shows,…",https://www.sympla.com.br/,13,1,link
4417,49481,4/15/2024,16:17:25,Meus Ingressos - Sympla,https://www.sympla.com.br/meus-pedidos,14,0,link
4418,49481,4/15/2024,16:17:24,Meus Ingressos - Sympla,https://www.sympla.com.br/meus-pedidos,14,0,link
4419,49481,4/15/2024,16:17:21,Meus Ingressos - Sympla,https://www.sympla.com.br/meus-pedidos,14,0,link
4420,49481,4/15/2024,16:17:20,Meus Ingressos - Sympla,https://www.sympla.com.br/meus-pedidos,14,0,link
4421,49481,4/15/2024,16:17:20,Meus Ingressos - Sympla,https://www.sympla.com.br/meus-pedidos,14,0,link
4422,49481,4/15/2024,16:17:17,Meus Ingressos - Sympla,https://www.sympla.com.br/meus-pedidos,14,0,link
4423,49481,4/15/2024,16:17:16,Meus Ingressos - Sympla,https://www.sympla.com.br/meus-pedidos,14,0,link
4424,56949,4/15/2024,16:17:06,Sign In - Google Accounts,https://accounts.google.com/gsi/select?client_id=1013853348930-brkn51poh7dm0gnjin2jv6harokobc4t.apps.googleusercontent.com&auto_select=true&ux_mode=popup&ui_mode=card&context=signin&as=UcRw%2FhIvErRBFFEjG3NenQ&channel_id=bae61559226f06701c1c653c7ead29cfb971a03393c44a4fd05ced745fa83973&origin=https%3A%2F%2Fwww.sympla.com.br,1,0,link
4425,49469,4/15/2024,16:16:53,"Sympla - Ingressos para Eventos, Teatros, Shows,…",https://www.sympla.com.br/,13,1,typed
4426,56938,4/15/2024,16:14:58,Prefeitura Municipal de Ipatinga - Diário Oficial,https://www.ipatinga.mg.gov.br/diariooficial,3,0,reload
4427,3366,4/15/2024,16:02:12,7 - FINANCEIRO - Google Drive,https://drive.google.com/drive/folders/1HUUSQ__bzMl43BksMsNLxyZYia7JkD5M,14,0,link
4428,56948,4/15/2024,16:01:51,passaporte - Google Drive,https://drive.google.com/drive/folders/1GxJQIHLZihhTx9jqwA8SPBHTDGjHI-Yv,1,0,link
4429,3366,4/15/2024,16:00:53,7 - FINANCEIRO - Google Drive,https://drive.google.com/drive/folders/1HUUSQ__bzMl43BksMsNLxyZYia7JkD5M,14,0,link
4430,41554,4/15/2024,16:00:06,Bolsa - Google Drive,https://drive.google.com/drive/folders/150i5XaLOiFe8Ew6xw9XizCpNWmDtDn0n,11,0,link
4431,56947,4/15/2024,15:59:26,Mad Dog - Google Drive,https://drive.google.com/drive/folders/13SVPunf46XP-IY-a9z03W_gO-kedkZIj,1,0,link
4432,41554,4/15/2024,15:59:23,Bolsa - Google Drive,https://drive.google.com/drive/folders/150i5XaLOiFe8Ew6xw9XizCpNWmDtDn0n,11,0,link
4433,20420,4/15/2024,15:59:18,irpfbolsa - Google Drive,https://drive.google.com/drive/folders/1zJCGm85ECJxSpDItiAnOYYmp5F6KI4wF,6,0,link
4434,41554,4/15/2024,15:59:16,Bolsa - Google Drive,https://drive.google.com/drive/folders/150i5XaLOiFe8Ew6xw9XizCpNWmDtDn0n,11,0,link
4435,52018,4/15/2024,15:59:13,clear - Google Drive,https://drive.google.com/drive/folders/1VU7wiEzOZPeK114nUn0xT8T5svEo10vI,2,0,link
4436,41554,4/15/2024,15:59:05,Bolsa - Google Drive,https://drive.google.com/drive/folders/150i5XaLOiFe8Ew6xw9XizCpNWmDtDn0n,11,0,link
4437,3366,4/15/2024,15:59:02,7 - FINANCEIRO - Google Drive,https://drive.google.com/drive/folders/1HUUSQ__bzMl43BksMsNLxyZYia7JkD5M,14,0,link
4438,41554,4/15/2024,15:58:34,Bolsa - Google Drive,https://drive.google.com/drive/folders/150i5XaLOiFe8Ew6xw9XizCpNWmDtDn0n,11,0,link
4439,20420,4/15/2024,15:57:48,irpfbolsa - Google Drive,https://drive.google.com/drive/folders/1zJCGm85ECJxSpDItiAnOYYmp5F6KI4wF,6,0,link
4440,41554,4/15/2024,15:57:44,Bolsa - Google Drive,https://drive.google.com/drive/folders/150i5XaLOiFe8Ew6xw9XizCpNWmDtDn0n,11,0,link
4441,55725,4/15/2024,15:57:36,Como ter acesso a gravação de uma conversa telefô…,https://www.portalinsights.com.br/perguntas-frequentes/como-ter-acesso-a-gravacao-de-uma-conversa-telefonica,3,0,link
4442,3366,4/15/2024,15:56:04,7 - FINANCEIRO - Google Drive,https://drive.google.com/drive/folders/1HUUSQ__bzMl43BksMsNLxyZYia7JkD5M,14,0,link
4443,2990,4/15/2024,15:56:01,Meu Drive - Google Drive,https://drive.google.com/drive/my-drive,30,10,link
4444,2990,4/15/2024,15:56:01,Meu Drive - Google Drive,https://drive.google.com/drive/my-drive,30,10,link
4445,52019,4/15/2024,15:56:01,Google Drive,https://drive.google.com/drive/my-drive?pli=1,4,0,link
4446,2990,4/15/2024,15:56:01,Meu Drive - Google Drive,https://drive.google.com/drive/my-drive,30,10,typed
4447,52019,4/15/2024,15:56:01,Google Drive,https://drive.google.com/drive/my-drive?pli=1,4,0,typed
4448,1651,4/15/2024,15:55:48,Entrar no cliente Zimbra para Web,https://mail.ipatinga.mg.gov.br/#1,108,4,link
4449,1465,4/15/2024,15:55:47,Entrar no cliente Zimbra para Web,https://mail.ipatinga.mg.gov.br/,70,16,form_submit
4450,902,4/15/2024,15:55:39,Caixa de entrada (3.007) - wpassis@gmail.com - Gmail,https://mail.google.com/mail/u/0/?shva=1#inbox,83,0,auto_toplevel
4451,902,4/15/2024,15:55:39,Caixa de entrada (3.007) - wpassis@gmail.com - Gmail,https://mail.google.com/mail/u/0/?shva=1#inbox,83,0,auto_toplevel
4452,1479,4/15/2024,15:55:38,Google Agenda - maio de 2024,https://calendar.google.com/calendar/u/0/r?tab=wc&pli=1,121,0,auto_toplevel
4453,1479,4/15/2024,15:55:38,Google Agenda - maio de 2024,https://calendar.google.com/calendar/u/0/r?tab=wc&pli=1,121,0,auto_toplevel
4454,2217,4/15/2024,15:55:38,(18.381 não lidos): wpassis@yahoo.com.br: Yahoo Mail,https://mail.yahoo.com/d/folders/1,287,3,auto_toplevel
4455,3023,4/15/2024,15:55:38,Yahoo,https://login.yahoo.com/?.src=ym&pspid=159600001&activity=mail-direct&.lang=pt-BR&.intl=br&.done=https%3A%2F%2Fmail.yahoo.com%2Fd%2Ffolders%2F1,9,0,auto_toplevel
4456,3008,4/15/2024,15:55:37,Autenticação - GLPI,http://glpi.ipatinga.mg.gov.br/index.php?redirect=%2Ffront%2Fcentral.php&error=3,24,0,auto_toplevel
4457,1651,4/15/2024,15:55:37,Entrar no cliente Zimbra para Web,https://mail.ipatinga.mg.gov.br/#1,108,4,auto_toplevel
4458,56941,4/15/2024,15:06:25,abrir_arquivo.aspx,https://www.ipatinga.mg.gov.br/abrir_arquivo.aspx?cdLocal=12&arquivo={EAEE22AC-E3BE-CB1E-BE6A-A4C0C660A0BC}.pdf,1,0,link
4459,56940,4/15/2024,15:06:00,abrir_arquivo.aspx,https://www.ipatinga.mg.gov.br/abrir_arquivo.aspx?cdLocal=12&arquivo={C02D51C3-D88E-8ECB-6551-DD3CA1CCAE33}.pdf,1,0,link
4460,56939,4/15/2024,15:05:23,abrir_arquivo.aspx,https://www.ipatinga.mg.gov.br/abrir_arquivo.aspx?cdLocal=12&arquivo={E74EA64C-08C5-D204-B2ED-ADADCAC0006C}.pdf,1,0,link
4461,56938,4/15/2024,15:05:11,Prefeitura Municipal de Ipatinga - Diário Oficial,https://www.ipatinga.mg.gov.br/diariooficial,3,0,link
4462,53992,4/15/2024,15:04:52,Prefeitura Municipal de Ipatinga - Principal,https://www.ipatinga.mg.gov.br/,7,0,typed
4463,2217,4/15/2024,15:04:39,(18.381 não lidos): wpassis@yahoo.com.br: Yahoo Mail,https://mail.yahoo.com/d/folders/1,287,3,auto_toplevel
4464,2217,4/15/2024,15:04:39,(18.381 não lidos): wpassis@yahoo.com.br: Yahoo Mail,https://mail.yahoo.com/d/folders/1,287,3,auto_toplevel
4465,3023,4/15/2024,15:04:39,Yahoo,https://login.yahoo.com/?.src=ym&pspid=159600001&activity=mail-direct&.lang=pt-BR&.intl=br&.done=https%3A%2F%2Fmail.yahoo.com%2Fd%2Ffolders%2F1,9,0,auto_toplevel
4466,1651,4/15/2024,15:04:39,Entrar no cliente Zimbra para Web,https://mail.ipatinga.mg.gov.br/#1,108,4,auto_toplevel
4467,3008,4/15/2024,15:04:38,Autenticação - GLPI,http://glpi.ipatinga.mg.gov.br/index.php?redirect=%2Ffront%2Fcentral.php&error=3,24,0,auto_toplevel
4468,1479,4/15/2024,15:04:38,Google Agenda - maio de 2024,https://calendar.google.com/calendar/u/0/r?tab=wc&pli=1,121,0,auto_toplevel
4469,902,4/15/2024,15:04:38,Caixa de entrada (3.007) - wpassis@gmail.com - Gmail,https://mail.google.com/mail/u/0/?shva=1#inbox,83,0,auto_toplevel
4470,45430,4/15/2024,13:14:59,Bing,https://www.bing.com/?scope=web&cc=BR,1,0,auto_toplevel
4471,55725,4/15/2024,10:35:19,Como ter acesso a gravação de uma conversa telefô…,https://www.portalinsights.com.br/perguntas-frequentes/como-ter-acesso-a-gravacao-de-uma-conversa-telefonica,3,0,link
4472,55726,4/15/2024,10:35:01,como recuperar gravações de atendimento claro com…,https://www.google.com/search?sca_esv=5ba0164fee2f9f16&rlz=1CDGOYI_enBR1017BR1017&hl=pt&sxsrf=ACQVn0_e7tb0Z3h7JoUKfD6nH_gRqllyzw:1713188097491&q=como+recuperar+grava%C3%A7%C3%B5es+de+atendimento+claro+com+o+protocolo&spell=1&sa=X&ved=2ahUKEwi_yO__qsSFAxXuqpUCHesRD4cQBSgAegQIBhAC&biw=375&bih=549&dpr=2,1,0,link
4473,55727,4/15/2024,10:34:57,como recuperar gravacao de atendimento claro com…,https://www.google.com/search?q=como+recuperar+gravacao+de+atendimento+claro+com+o+protocolo&sca_esv=5ba0164fee2f9f16&rlz=1CDGOYI_enBR1017BR1017&hl=pt&sxsrf=ACQVn09mk52AMUrqtE86S664wxvzrcB7Sg%3A1713188072678&ei=6CwdZor5KP7Z1sQP8qam2Ac&oq=como+recuperar+gravacao+de+atendimento+claro+com+o+protocolo&gs_lp=EhNtb2JpbGUtZ3dzLXdpei1zZXJwIjxjb21vIHJlY3VwZXJhciBncmF2YWNhbyBkZSBhdGVuZGltZW50byBjbGFybyBjb20gbyBwcm90b2NvbG8yBxAhGAoYoAFIi6YBUJAaWMqiAXAMeAKQAQGYAasCoAGYQ6oBBzAuMjAuMjK4AQPIAQD4AQGYAiygApEywgIEEAAYR8ICBRAAGIAEwgIGEAAYFhgewgIFECEYoAHCAgcQABiABBgNwgIIEAAYgAQYogTCAgYQIRgKGArCAgoQIxjLBBiwAhgnwgIJECEYChigARgKwgIFECEYnwWYAwCIBgGQBgiSBwgxMy4xMy4xOKAHlsEB&sclient=mobile-gws-wiz-serp,1,0,form_submit
